Date,Signal,Price,Cash,BTC,Total Value
2017-03-03 00:00:00,BUY,1285.14,0.4113159315571522,1.275694466809622,1639.8573030072748
2017-03-04 00:00:00,BUY,1287.0,0.4113159315571522,1.275694466809622,1642.2300947155404
2017-03-05 00:00:00,BUY,1270.9333,0.4113159315571522,1.275694466809622,1621.7338944256503
2017-03-06 00:00:00,BUY,1275.197375,0.4113159315571522,1.275694466809622,1627.1735513092115
2017-03-07 00:00:00,BUY,1279.5,0.4113159315571522,1.275694466809622,1632.6623862144684
2017-03-08 00:00:00,BUY,1157.3933,0.4113159315571522,1.275694466809622,1476.8915446640858
2017-03-09 00:00:00,BUY,1192.469143,0.4113159315571522,1.275694466809622,1521.637603497869
2017-03-10 00:00:00,BUY,1192.09,0.4113159315571522,1.275694466809622,1521.1539328706392
2017-03-11 00:00:00,BUY,1179.159875,0.4113159315571522,1.275694466809622,1504.6590439529825
2017-03-12 00:00:00,BUY,1227.494625,0.4113159315571522,1.275694466809622,1566.3194170826089
2017-03-13 00:00:00,BUY,1227.68,0.4113159315571522,1.275694466809622,1566.555898944394
2017-03-14 00:00:00,BUY,1245.370786,0.4113159315571522,1.275694466809622,1589.1239367581068
2017-03-15 00:00:00,BUY,1257.399625,0.4113159315571522,1.275694466809622,1604.4690601125506
2017-03-16 00:00:00,BUY,1257.0,0.4113159315571522,1.275694466809622,1603.9592607112518
2017-03-17 00:00:00,BUY,1091.171888,0.4113159315571522,1.275694466809622,1392.4132557913656
2017-03-18 00:00:00,BUY,952.2323625,0.4113159315571522,1.275694466809622,1215.1688718898613
2017-03-19 00:00:00,SELL,967.69,1210.19855894682,0.0,1210.19855894682
2017-03-20 00:00:00,SELL,1049.084488,1210.19855894682,0.0,1210.19855894682
2017-03-21 00:00:00,SELL,1118.630043,1210.19855894682,0.0,1210.19855894682
2017-03-22 00:00:00,SELL,1113.0,1210.19855894682,0.0,1210.19855894682
2017-03-23 00:00:00,SELL,1038.789,1210.19855894682,0.0,1210.19855894682
2017-03-24 00:00:00,SELL,941.9197143,1210.19855894682,0.0,1210.19855894682
2017-03-25 00:00:00,SELL,927.93,1210.19855894682,0.0,1210.19855894682
2017-03-26 00:00:00,SELL,956.7863125,1210.19855894682,0.0,1210.19855894682
2017-03-27 00:00:00,SELL,1037.22925,1210.19855894682,0.0,1210.19855894682
2017-03-28 00:00:00,SELL,1041.04,1210.19855894682,0.0,1210.19855894682
2017-03-29 00:00:00,SELL,1040.5755,1210.19855894682,0.0,1210.19855894682
2017-03-30 00:00:00,SELL,1037.90455,1210.19855894682,0.0,1210.19855894682
2017-03-31 00:00:00,SELL,1034.74,1210.19855894682,0.0,1210.19855894682
2017-04-01 00:00:00,SELL,1086.929571,1210.19855894682,0.0,1210.19855894682
2017-04-02 00:00:00,SELL,1099.169125,1210.19855894682,0.0,1210.19855894682
2017-04-03 00:00:00,SELL,1079.99,1210.19855894682,0.0,1210.19855894682
2017-04-04 00:00:00,SELL,1141.600363,1210.19855894682,0.0,1210.19855894682
2017-04-05 00:00:00,SELL,1133.079314,1210.19855894682,0.0,1210.19855894682
2017-04-06 00:00:00,SELL,1133.53,1210.19855894682,0.0,1210.19855894682
2017-04-07 00:00:00,SELL,1190.45425,1210.19855894682,0.0,1210.19855894682
2017-04-08 00:00:00,BUY,1181.149838,839.877799909093,0.307378078549968,1202.937367593139
2017-04-09 00:00:00,BUY,1184.03,582.8751931369105,0.520179561597465,1198.783399455157
2017-04-10 00:00:00,BUY,1207.744875,404.5153840370159,0.6649639126310997,1207.6221415771743
2017-04-11 00:00:00,BUY,1226.617038,280.73367652168906,0.7638983081690693,1217.7443566212442
2017-04-12 00:00:00,BUY,1219.09,194.8291715060522,0.8329827096131848,1210.3100629683895
2017-04-13 00:00:00,BUY,1180.023713,135.21144502520025,0.8825145544463874,1176.5995463395668
2017-04-14 00:00:00,BUY,1185.260057,93.83674284748898,0.9167377894807559,1180.4094274615036
2017-04-15 00:00:00,BUY,1170.36,65.12269953615734,0.9407910917588983,1166.1869616871015
2017-04-16 00:00:00,BUY,1186.927413,45.19515347809319,0.9572510788203372,1181.3827000537751
2017-04-17 00:00:00,BUY,1205.634875,31.365436513796674,0.9684970591121963,1199.019267314397
2017-04-18 00:00:00,BUY,1176.97,21.76761294057489,0.976491851633789,1171.0692275579956
2017-04-19 00:00:00,BUY,1217.930088,15.106723380758972,0.9818536404150285,1210.935814054555
2017-04-20 00:00:00,BUY,1241.686325,10.484066026246726,0.9855035292178449,1234.1703214952825
2017-04-21 00:00:00,BUY,1236.63,7.275941822215228,0.988046909054881,1229.1243909667528
2017-04-22 00:00:00,BUY,1261.311225,5.049503624617368,0.9897774752334739,1253.4669433887573
2017-04-23 00:00:00,BUY,1257.988113,3.5043555154844537,0.9909816607672884,1250.1475049617318
2017-04-24 00:00:00,BUY,1240.84,2.2386987154844538,0.9919816607672884,1233.1292226619664
2017-04-25 00:00:00,BUY,1279.414688,0.9336957337244536,0.9929816607672884,1271.3690174340268
2017-04-26 00:00:00,BUY,1309.109875,0.9336957337244536,0.9929816607672884,1300.855793538082
2017-04-27 00:00:00,BUY,1288.02,0.9336957337244536,0.9929816607672884,1279.9139344352075
2017-04-28 00:00:00,BUY,1331.294429,0.9336957337244536,0.9929816607672884,1322.8846488123836
2017-04-29 00:00:00,BUY,1334.979038,0.9336957337244536,0.9929816607672884,1326.5433979764816
2017-04-30 00:00:00,BUY,1333.0,0.9336957337244536,0.9929816607672884,1324.5782495365202
2017-05-01 00:00:00,BUY,1417.172813,0.9336957337244536,0.9929816607672884,1408.1603091807144
2017-05-02 00:00:00,BUY,1452.076288,0.9336957337244536,0.9929816607672884,1442.818819752764
2017-05-03 00:00:00,BUY,1447.55,0.9336957337244536,0.9929816607672884,1438.3242987774129
2017-05-04 00:00:00,BUY,1508.292125,0.9336957337244536,0.9929816607672884,1498.6401149384471
2017-05-05 00:00:00,BUY,1533.335071,0.9336957337244536,0.9929816607672884,1523.5073010480326
2017-05-06 00:00:00,BUY,1518.75,0.9336957337244536,0.9929816607672884,1509.024593024044
2017-05-07 00:00:00,BUY,1535.868429,0.9336957337244536,0.9929816607672884,1526.022879082191
2017-05-08 00:00:00,BUY,1640.619225,0.9336957337244536,0.9929816607672884,1630.0384984609661
2017-05-09 00:00:00,BUY,1651.1,0.9336957337244536,0.9929816607672884,1640.4457158265943
2017-05-10 00:00:00,BUY,1762.88625,0.9336957337244536,0.9929816607672884,1751.4474120025418
2017-05-11 00:00:00,BUY,1820.990563,0.9336957337244536,0.9929816607672884,1809.1439292230243
2017-05-12 00:00:00,BUY,1829.0,0.9336957337244536,0.9929816607672884,1817.0971532770952
2017-05-13 00:00:00,BUY,1771.920013,0.9336957337244536,0.9929816607672884,1760.41777298926
2017-05-14 00:00:00,BUY,1776.3165,0.9336957337244536,0.9929816607672884,1764.7834039520617
2017-05-15 00:00:00,BUY,1780.0,0.9336957337244536,0.9929816607672884,1768.441051899498
2017-05-16 00:00:00,BUY,1739.031975,0.9336957337244536,0.9929816607672884,1727.7605543966422
2017-05-17 00:00:00,BUY,1807.485063,0.9336957337244536,0.9929816607672884,1795.7332154035316
2017-05-18 00:00:00,BUY,1783.98,0.9336957337244536,0.9929816607672884,1772.3931189093519
2017-05-19 00:00:00,BUY,1961.520488,0.9336957337244536,0.9929816607672884,1948.6875675370266
2017-05-20 00:00:00,BUY,2052.909788,0.9336957337244536,0.9929816607672884,2039.4354664273865
2017-05-21 00:00:00,BUY,2008.84,0.9336957337244536,0.9929816607672884,1995.6749751494842
2017-05-22 00:00:00,BUY,2090.662313,0.9336957337244536,0.9929816607672884,2076.923031400045
2017-05-23 00:00:00,BUY,2287.710288,0.9336957337244536,0.9929816607672884,2272.5880568663765
2017-05-24 00:00:00,BUY,2256.32,0.9336957337244536,0.9929816607672884,2241.4180765561728
2017-05-25 00:00:00,BUY,2387.206286,0.9336957337244536,0.9929816607672884,2371.385758200115
2017-05-26 00:00:00,BUY,2211.976857,0.9336957337244536,0.9929816607672884,2197.3861487763916
2017-05-27 00:00:00,BUY,2279.82,0.9336957337244536,0.9929816607672884,2264.753145584204
2017-05-28 00:00:00,BUY,2192.9808,0.9336957337244536,0.9929816607672884,2178.5234125485013
2017-05-29 00:00:00,BUY,2275.9307,0.9336957337244536,0.9929816607672884,2260.8911420109816
2017-05-30 00:00:00,BUY,2290.02,0.9336957337244536,0.9929816607672884,2274.8815585240304
2017-05-31 00:00:00,BUY,2285.933914,0.9336957337244536,0.9929816607672884,2270.8241500617128
2017-06-01 00:00:00,BUY,2399.242671,0.9336957337244536,0.9929816607672884,2383.3376677670494
2017-06-02 00:00:00,BUY,2409.93,0.9336957337244536,0.9929816607672884,2393.949989466636
2017-06-03 00:00:00,BUY,2525.765158,0.9336957337244536,0.9929816607672884,2508.9721770327174
2017-06-04 00:00:00,BUY,2516.173143,0.9336957337244536,0.9929816607672884,2499.4474820479127
2017-06-05 00:00:00,BUY,2529.53,0.9336957337244536,0.9929816607672884,2512.710596094404
2017-06-06 00:00:00,BUY,2883.313697,0.9336957337244536,0.9929816607672884,2864.011319093855
2017-06-07 00:00:00,BUY,2664.920863,0.9336957337244536,0.9929816607672884,2647.15124008886
2017-06-08 00:00:00,BUY,2683.03,0.9336957337244536,0.9929816607672884,2665.1332810221825
2017-06-09 00:00:00,BUY,2827.4913,0.9336957337244536,0.9929816607672884,2808.580702612784
2017-06-10 00:00:00,BUY,2845.372857,0.9336957337244536,0.9929816607672884,2826.3367607797486
2017-06-11 00:00:00,BUY,2898.63,0.9336957337244536,0.9929816607672884,2879.22012708361
2017-06-12 00:00:00,BUY,2657.675063,0.9336957337244536,0.9929816607672884,2639.9562935712725
2017-06-13 00:00:00,BUY,2748.185086,0.9336957337244536,0.9929816607672884,2729.8310865258977
2017-06-14 00:00:00,BUY,2706.0,0.9336957337244536,0.9929816607672884,2687.942069770007
2017-06-15 00:00:00,BUY,2442.48025,0.9336957337244536,0.9929816607672884,2426.2717907700267
2017-06-16 00:00:00,BUY,2464.959814,0.9336957337244536,0.9929816607672884,2448.593585564071
2017-06-17 00:00:00,BUY,2477.94,0.9336957337244536,0.9929816607672884,2461.4826722154194
2017-06-18 00:00:00,BUY,2507.389252,0.9336957337244536,0.9929816607672884,2490.7252393747335
2017-06-19 00:00:00,BUY,2617.210263,0.9336957337244536,0.9929816607672884,2599.7754892646562
2017-06-20 00:00:00,BUY,2600.0,0.9336957337244536,0.9929816607672884,2582.6860137286744
2017-06-21 00:00:00,BUY,2671.04325,0.9336957337244536,0.9929816607672884,2653.2306580999802
2017-06-22 00:00:00,BUY,2727.288013,0.9336957337244536,0.9929816607672884,2709.0806762731827
2017-06-23 00:00:00,BUY,2713.48,0.9336957337244536,0.9929816607672884,2695.3695725925463
2017-06-24 00:00:00,BUY,2589.164888,0.9336957337244536,0.9929816607672884,2571.9269462203147
2017-06-25 00:00:00,BUY,2512.366286,0.9336957337244536,0.9929816607672884,2495.6673428617487
2017-06-26 00:00:00,BUY,2502.03,0.9336957337244536,0.9929816607672884,2485.4036004233035
2017-06-27 00:00:00,BUY,2517.903114,0.9336957337244536,0.9929816607672884,2501.1653115245717
2017-06-28 00:00:00,BUY,2585.349186,0.9336957337244536,0.9929816607672884,2568.1380241113616
2017-06-29 00:00:00,SELL,2558.3,2490.4717788198595,0.0,2490.4717788198595
2017-06-30 00:00:00,SELL,2477.641375,2490.4717788198595,0.0,2490.4717788198595
2017-07-01 00:00:00,SELL,2501.191343,2490.4717788198595,0.0,2490.4717788198595
2017-07-02 00:00:00,SELL,2421.26,2490.4717788198595,0.0,2490.4717788198595
2017-07-03 00:00:00,SELL,2561.225429,2490.4717788198595,0.0,2490.4717788198595
2017-07-04 00:00:00,SELL,2599.729838,2490.4717788198595,0.0,2490.4717788198595
2017-07-05 00:00:00,SELL,2598.89,2490.4717788198595,0.0,2490.4717788198595
2017-07-06 00:00:00,SELL,2609.96775,2490.4717788198595,0.0,2490.4717788198595
2017-07-07 00:00:00,SELL,2491.201214,2490.4717788198595,0.0,2490.4717788198595
2017-07-08 00:00:00,SELL,2502.86,2490.4717788198595,0.0,2490.4717788198595
2017-07-09 00:00:00,SELL,2536.238938,2490.4717788198595,0.0,2490.4717788198595
2017-07-10 00:00:00,SELL,2366.170143,2490.4717788198595,0.0,2490.4717788198595
2017-07-11 00:00:00,SELL,2327.09,2490.4717788198595,0.0,2490.4717788198595
