Portfolio_Value,Trade_Date,Asset,Action,Units,Price,Cost/Revenue,Cash,Position,date,BTC_signal,BTC_position,GOLD_signal,GOLD_position
870.1121971394462,,,,,,,,,2016-11-21,1,0.0,-1.0,0.0
870.1121971394462,,,,,,,,,2016-11-22,1,0.0,-1.0,0.0
870.1121971394462,,,,,,,,,2016-11-23,1,0.0,-1.0,0.0
870.1121971394462,,,,,,,,,2016-11-24,1,0.0,-1.0,0.0
870.1121971394462,,,,,,,,,2016-11-25,1,0.0,-1.0,0.0
870.1121971394462,,,,,,,,,2016-11-26,1,0.0,-1.0,0.0
870.1121971394462,,,,,,,,,2016-11-27,1,0.0,-1.0,0.0
870.1121971394462,,,,,,,,,2016-11-28,1,0.0,-1.0,0.0
870.1121971394462,,,,,,,,,2016-11-29,1,0.0,-1.0,0.0
870.1121971394462,,,,,,,,,2016-11-30,1,0.0,-1.0,0.0
870.1121971394462,,,,,,,,,2016-12-01,1,0.0,-1.0,0.0
870.1121971394462,,,,,,,,,2016-12-02,1,0.0,-1.0,0.0
870.1121971394462,,,,,,,,,2016-12-03,1,0.0,1.0,2.0
870.1121971394462,,,,,,,,,2016-12-04,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-05,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-06,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-07,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-08,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-09,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-10,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-11,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-12,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-13,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-14,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-15,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-16,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-17,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-18,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-19,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-20,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-21,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-22,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-23,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-24,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-25,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-26,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-27,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-28,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-29,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-30,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2016-12-31,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2017-01-01,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2017-01-02,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2017-01-03,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2017-01-04,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2017-01-05,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2017-01-06,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2017-01-07,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2017-01-08,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2017-01-09,1,0.0,1.0,0.0
870.1121971394462,,,,,,,,,2017-01-10,1,0.0,1.0,0.0
853.5666703612835,,,,,,,,,2017-01-11,1,0.0,1.0,0.0
872.7593365736411,,,,,,,,,2017-01-12,1,0.0,1.0,0.0
862.1128387124464,,,,,,,,,2017-01-13,1,0.0,1.0,0.0
0.0,,,,,,,,,2017-01-14,-1,-2.0,1.0,0.0
0.0,,,,,,,,,2017-01-15,-1,0.0,-1.0,-2.0
871.2746208855153,,,,,,,,,2017-01-16,-1,0.0,-1.0,0.0
880.7261036806574,,,,,,,,,2017-01-17,-1,0.0,-1.0,0.0
879.7845766589191,,,,,,,,,2017-01-18,-1,0.0,-1.0,0.0
866.2410725769913,,,,,,,,,2017-01-19,-1,0.0,-1.0,0.0
869.5002045753163,,,,,,,,,2017-01-20,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2017-01-21,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2017-01-22,-1,0.0,-1.0,0.0
878.4084987040708,,,,,,,,,2017-01-23,-1,0.0,-1.0,0.0
881.2692923470449,,,,,,,,,2017-01-24,-1,0.0,-1.0,0.0
865.4806084440489,,,,,,,,,2017-01-25,-1,0.0,-1.0,0.0
861.6420752015774,,,,,,,,,2017-01-26,-1,0.0,1.0,2.0
858.1294551589383,,,,,,,,,2017-01-27,-1,0.0,1.0,0.0
0.0,,,,,,,,,2017-01-28,-1,0.0,1.0,0.0
0.0,,,,,,,,,2017-01-29,-1,0.0,1.0,0.0
863.8872550226456,,,,,,,,,2017-01-30,1,2.0,1.0,0.0
878.3722861263117,,,,,,,,,2017-01-31,1,0.0,1.0,0.0
871.7453843963846,,,,,,,,,2017-02-01,1,0.0,1.0,0.0
884.999187856239,,,,,,,,,2017-02-02,1,0.0,1.0,0.0
880.1104898587517,,,,,,,,,2017-02-03,1,0.0,1.0,0.0
0.0,,,,,,,,,2017-02-04,1,0.0,1.0,0.0
0.0,,,,,,,,,2017-02-05,1,0.0,1.0,0.0
888.4755953211188,,,,,,,,,2017-02-06,1,0.0,1.0,0.0
891.5536644306479,,,,,,,,,2017-02-07,1,0.0,1.0,0.0
899.5928566931825,,,,,,,,,2017-02-08,1,0.0,1.0,0.0
895.754323450711,,,,,,,,,2017-02-09,1,0.0,1.0,0.0
889.5981852316529,,,,,,,,,2017-02-10,1,0.0,1.0,0.0
0.0,,,,,,,,,2017-02-11,1,0.0,1.0,0.0
0.0,,,,,,,,,2017-02-12,1,0.0,1.0,0.0
885.216463322794,,,,,,,,,2017-02-13,1,0.0,1.0,0.0
891.3726015418521,,,,,,,,,2017-02-14,1,0.0,1.0,0.0
886.7736041664381,,,,,,,,,2017-02-15,1,0.0,1.0,0.0
898.4702667826484,,,,,,,,,2017-02-16,1,0.0,1.0,0.0
899.4842189599051,,,,,,,,,2017-02-17,1,0.0,1.0,0.0
0.0,,,,,,,,,2017-02-18,1,0.0,1.0,0.0
0.0,,,,,,,,,2017-02-19,1,0.0,1.0,0.0
896.1164492283027,,,,,,,,,2017-02-20,1,0.0,1.0,0.0
893.1470178520511,,,,,,,,,2017-02-21,1,0.0,-1.0,-2.0
895.6456857174336,,,,,,,,,2017-02-22,1,0.0,-1.0,0.0
903.7935157132458,,,,,,,,,2017-02-23,1,0.0,-1.0,0.0
907.9579621555498,,,,,,,,,2017-02-24,1,0.0,-1.0,0.0
0.0,,,,,,,,,2017-02-25,1,0.0,-1.0,0.0
0.0,,,,,,,,,2017-02-26,1,0.0,-1.0,0.0
910.5290551764505,,,,,,,,,2017-02-27,1,0.0,-1.0,0.0
909.370252688157,,,,,,,,,2017-02-28,1,0.0,-1.0,0.0
898.361629049371,,,,,,,,,2017-03-01,1,0.0,-1.0,0.0
896.6958504724493,,,,,,,,,2017-03-02,1,0.0,-1.0,0.0
888.294532432323,,,,,,,,,2017-03-03,1,0.0,-1.0,0.0
0.0,,,,,,,,,2017-03-04,1,0.0,-1.0,0.0
0.0,,,,,,,,,2017-03-05,1,0.0,-1.0,0.0
891.5174518528887,,,,,,,,,2017-03-06,1,0.0,-1.0,0.0
881.1606546137675,,,,,,,,,2017-03-07,1,0.0,-1.0,0.0
875.7649805276519,,,,,,,,,2017-03-08,1,0.0,-1.0,0.0
873.845713906416,,,,,,,,,2017-03-09,1,0.0,1.0,2.0
871.0211328412013,,,,,,,,,2017-03-10,1,0.0,1.0,0.0
862.3109215127893,,,,,,,,,2017-03-11,1,0.0,1.0,0.0
862.3109215127893,,,,,,,,,2017-03-12,1,0.0,1.0,0.0
862.3109215127893,,,,,,,,,2017-03-13,1,0.0,1.0,0.0
862.3109215127893,,,,,,,,,2017-03-14,1,0.0,1.0,0.0
862.3109215127893,,,,,,,,,2017-03-15,1,0.0,1.0,0.0
862.3109215127893,,,,,,,,,2017-03-16,1,0.0,1.0,0.0
862.3109215127893,,,,,,,,,2017-03-17,1,0.0,1.0,0.0
862.3109215127893,,,,,,,,,2017-03-18,1,0.0,1.0,0.0
862.3109215127893,,,,,,,,,2017-03-19,-1,-2.0,1.0,0.0
862.3109215127893,,,,,,,,,2017-03-20,-1,0.0,1.0,0.0
862.3109215127893,,,,,,,,,2017-03-21,-1,0.0,1.0,0.0
862.3109215127893,,,,,,,,,2017-03-22,-1,0.0,1.0,0.0
862.3109215127893,,,,,,,,,2017-03-23,-1,0.0,1.0,0.0
862.3109215127893,,,,,,,,,2017-03-24,-1,0.0,1.0,0.0
862.3109215127893,,,,,,,,,2017-03-25,-1,0.0,1.0,0.0
862.3109215127893,,,,,,,,,2017-03-26,-1,0.0,-1.0,-2.0
862.3109215127893,,,,,,,,,2017-03-27,-1,0.0,-1.0,0.0
853.5695142503274,,,,,,,,,2017-03-28,-1,0.0,-1.0,0.0
849.3941692412683,,,,,,,,,2017-03-29,-1,0.0,-1.0,0.0
847.832658099669,,,,,,,,,2017-03-30,-1,0.0,-1.0,0.0
845.150932443444,,,,,,,,,2017-03-31,-1,0.0,-1.0,0.0
-1.1368683772161603e-13,,,,,,,,,2017-04-01,-1,0.0,-1.0,0.0
-1.1368683772161603e-13,,,,,,,,,2017-04-02,-1,0.0,-1.0,0.0
846.7803353738086,,,,,,,,,2017-04-03,-1,0.0,-1.0,0.0
853.8410814053882,,,,,,,,,2017-04-04,-1,0.0,-1.0,0.0
845.7959044367134,,,,,,,,,2017-04-05,-1,0.0,-1.0,0.0
850.344654283981,,,,,,,,,2017-04-06,-1,0.0,-1.0,0.0
859.8155588167248,,,,,,,,,2017-04-07,-1,0.0,-1.0,0.0
-1.1368683772161603e-13,,,,,,,,,2017-04-08,1,2.0,-1.0,0.0
-1.1368683772161603e-13,,,,,,,,,2017-04-09,1,0.0,-1.0,0.0
848.6813054592338,,,,,,,,,2017-04-10,1,0.0,-1.0,0.0
850.6162214390417,,,,,,,,,2017-04-11,1,0.0,-1.0,0.0
865.1450642347919,,,,,,,,,2017-04-12,1,0.0,-1.0,0.0
871.832405428163,,,,,,,,,2017-04-13,1,0.0,-1.0,0.0
-1.1368683772161603e-13,,,,,,,,,2017-04-14,1,0.0,-1.0,0.0
-1.1368683772161603e-13,,,,,,,,,2017-04-15,1,0.0,-1.0,0.0
-1.1368683772161603e-13,,,,,,,,,2017-04-16,1,0.0,-1.0,0.0
-1.1368683772161603e-13,,,,,,,,,2017-04-17,1,0.0,-1.0,0.0
868.3020324123733,,,,,,,,,2017-04-18,1,0.0,-1.0,0.0
868.3699242011384,,,,,,,,,2017-04-19,1,0.0,1.0,2.0
870.4406237584766,,,,,,,,,2017-04-20,1,0.0,1.0,0.0
870.2708942865636,,,,,,,,,2017-04-21,1,0.0,1.0,0.0
-1.1368683772161603e-13,,,,,,,,,2017-04-22,1,0.0,1.0,0.0
-1.1368683772161603e-13,,,,,,,,,2017-04-23,1,0.0,1.0,0.0
861.8183665852978,,,,,,,,,2017-04-24,1,0.0,1.0,0.0
860.7320979650547,,,,,,,,,2017-04-25,1,0.0,1.0,0.0
856.692536533526,,,,,,,,,2017-04-26,1,0.0,1.0,0.0
857.3375085267953,,,,,,,,,2017-04-27,1,0.0,1.0,0.0
859.8155588167248,,,,,,,,,2017-04-28,1,0.0,1.0,0.0
-1.1368683772161603e-13,,,,,,,,,2017-04-29,1,0.0,1.0,0.0
-1.1368683772161603e-13,,,,,,,,,2017-04-30,1,0.0,1.0,0.0
-1.1368683772161603e-13,,,,,,,,,2017-05-01,1,0.0,1.0,0.0
852.3474620525541,,,,,,,,,2017-05-02,1,0.0,1.0,0.0
848.8510349311468,,,,,,,,,2017-05-03,1,0.0,1.0,0.0
834.0166790859532,,,,,,,,,2017-05-04,1,0.0,1.0,0.0
833.7451119308924,,,,,,,,,2017-05-05,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-06,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-07,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-08,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-09,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-10,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-11,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-12,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-13,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-14,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-15,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-16,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-17,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-18,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-19,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-20,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-21,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-22,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-23,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-24,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-25,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-26,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-27,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-28,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-29,1,0.0,1.0,0.0
825.4076608115835,,,,,,,,,2017-05-30,1,0.0,1.0,0.0
819.5005517170317,,,,,,,,,2017-05-31,1,0.0,1.0,0.0
818.626814752241,,,,,,,,,2017-06-01,1,0.0,-1.0,-2.0
825.1636616740086,,,,,,,,,2017-06-02,1,0.0,-1.0,0.0
0.0,,,,,,,,,2017-06-03,1,0.0,-1.0,0.0
0.0,,,,,,,,,2017-06-04,1,0.0,-1.0,0.0
828.3997245065667,,,,,,,,,2017-06-05,1,0.0,-1.0,0.0
837.1694547827993,,,,,,,,,2017-06-06,1,0.0,-1.0,0.0
835.5514233665203,,,,,,,,,2017-06-07,1,0.0,-1.0,0.0
823.966318425962,,,,,,,,,2017-06-08,1,0.0,-1.0,0.0
819.7270761153108,,,,,,,,,2017-06-09,1,0.0,-1.0,0.0
0.0,,,,,,,,,2017-06-10,1,0.0,-1.0,0.0
0.0,,,,,,,,,2017-06-11,1,0.0,-1.0,0.0
819.6299942303341,,,,,,,,,2017-06-12,1,0.0,-1.0,0.0
816.7822589376829,,,,,,,,,2017-06-13,1,0.0,-1.0,0.0
825.51962858559,,,,,,,,,2017-06-14,1,0.0,-1.0,0.0
811.9605253171711,,,,,,,,,2017-06-15,1,0.0,-1.0,0.0
812.5106559987062,,,,,,,,,2017-06-16,1,0.0,-1.0,0.0
0.0,,,,,,,,,2017-06-17,1,0.0,-1.0,0.0
0.0,,,,,,,,,2017-06-18,1,0.0,-1.0,0.0
807.8183648914968,,,,,,,,,2017-06-19,1,0.0,-1.0,0.0
803.9674501207526,,,,,,,,,2017-06-20,1,0.0,-1.0,0.0
804.161613890706,,,,,,,,,2017-06-21,1,0.0,-1.0,0.0
809.5334781927526,,,,,,,,,2017-06-22,1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-06-23,1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-06-24,1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-06-25,1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-06-26,1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-06-27,1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-06-28,1,0.0,-1.0,0.0
801.4381434108251,,,,,,,,,2017-06-29,-1,-2.0,-1.0,0.0
